ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
73,0,363,36,0,73,0,413,52,0,73,0,379,31,0,73,0,379,59,0,73,0,374,41,0,73,0,387,44,0,73,0,411,76,0,73,0,402,67,0,73,0,394,22,0,73,47,434,0,0,73,35,393,0,0,73,24,408,0,0,73,55,375,0,0,73,64,383,0,0,73,48,352,0,0,73,31,384,0,0,73,60,313,7,0,73,82,419,0,0
74,0,363,36,0,74,0,413,55,0,74,0,379,31,0,74,0,379,62,0,74,0,374,41,0,74,0,387,44,0,74,0,411,78,0,74,0,402,67,0,74,0,394,22,0,74,47,434,0,0,74,36,393,0,0,74,24,408,0,0,74,55,375,0,0,74,64,383,0,0,74,48,352,0,0,74,31,384,0,0,74,60,313,7,0,74,82,419,0,0
75,0,363,36,0,75,0,413,59,0,75,0,379,36,0,75,0,379,64,0,75,0,374,43,0,75,0,387,44,0,75,0,411,78,0,75,0,402,68,0,75,0,394,22,0,75,47,434,0,0,75,36,393,0,0,75,27,408,0,0,75,55,375,0,0,75,64,383,0,0,75,48,352,0,0,75,31,384,0,0,75,60,313,7,0,75,82,419,0,0
76,0,363,36,0,76,0,413,63,0,76,0,379,36,0,76,0,379,65,0,76,0,374,44,0,76,0,387,45,0,76,0,411,79,0,76,0,402,70,0,76,0,394,22,0,76,47,434,0,0,76,36,393,0,0,76,28,408,0,0,76,55,375,0,0,76,64,383,0,0,76,48,352,0,0,76,31,384,0,0,76,60,313,7,0,76,82,419,0,0
77,0,363,38,0,77,0,413,68,0,77,0,379,36,0,77,0,379,68,0,77,0,374,46,0,77,0,387,46,0,77,0,411,79,0,77,0,402,71,0,77,0,394,22,0,77,47,434,0,0,77,36,393,0,0,77,28,408,0,0,77,61,375,0,0,77,64,383,0,0,77,48,352,0,0,77,31,384,0,0,77,69,313,7,0,77,82,419,0,0
78,0,363,38,0,78,0,413,69,0,78,0,379,40,0,78,0,379,68,0,78,0,374,47,0,78,0,387,50,0,78,0,411,79,0,78,0,402,71,0,78,0,394,22,0,78,47,434,0,0,78,36,393,0,0,78,28,408,0,0,78,61,375,0,0,78,64,383,0,0,78,54,352,0,0,78,31,384,0,0,78,74,313,7,0,78,82,419,0,0
79,0,363,40,0,79,0,413,70,0,79,0,379,41,0,79,0,379,68,0,79,0,374,48,0,79,0,387,50,0,79,0,411,80,0,79,0,402,72,0,79,0,394,22,0,79,47,434,0,0,79,36,393,0,0,79,28,408,0,0,79,61,375,0,0,79,64,383,0,0,79,56,352,0,0,79,31,384,0,0,79,74,313,7,0,79,82,419,0,0
80,0,363,40,0,80,0,413,71,0,80,0,379,42,0,80,0,379,68,0,80,0,374,49,0,80,0,387,51,0,80,0,411,81,0,80,0,402,72,0,80,0,394,22,0,80,47,434,0,0,80,36,393,0,0,80,28,408,0,0,80,61,375,0,0,80,64,383,0,0,80,56,352,0,0,80,31,384,0,0,80,74,313,7,0,80,82,419,0,0
81,0,363,40,0,81,0,413,72,0,81,0,379,43,0,81,0,379,68,0,81,0,374,49,0,81,0,387,51,0,81,0,411,83,0,81,0,402,72,0,81,0,394,22,0,81,47,434,0,0,81,36,393,0,0,81,28,408,0,0,81,69,375,0,0,81,64,383,0,0,81,58,352,0,0,81,31,384,0,0,81,74,313,7,0,81,82,419,0,0
82,0,363,40,0,82,0,413,72,0,82,0,379,45,0,82,0,379,70,0,82,0,374,50,0,82,0,387,52,0,82,0,411,85,0,82,0,402,72,0,82,0,394,24,0,82,47,434,0,0,82,36,393,0,0,82,28,408,0,0,82,73,375,0,0,82,64,383,0,0,82,58,352,0,0,82,32,384,0,0,82,74,313,7,0,82,82,419,0,0
83,0,363,40,0,83,0,413,72,0,83,0,379,45,0,83,0,379,70,0,83,0,374,51,0,83,0,387,53,0,83,0,411,86,0,83,0,402,72,0,83,0,394,25,0,83,47,434,0,0,83,36,393,0,0,83,28,408,0,0,83,73,375,0,0,83,64,383,0,0,83,58,352,0,0,83,34,384,0,0,83,74,313,7,0,83,82,419,0,0
84,0,363,40,0,84,0,413,72,0,84,0,379,46,0,84,0,379,71,0,84,0,374,51,0,84,0,387,53,0,84,0,411,88,0,84,0,402,72,0,84,0,394,26,0,84,47,434,0,0,84,36,393,0,0,84,28,408,0,0,84,73,375,0,0,84,64,383,0,0,84,58,352,0,0,84,46,384,0,0,84,74,313,7,0,84,82,419,0,0
85,0,363,40,0,85,0,413,73,0,85,0,379,46,0,85,0,379,76,0,85,0,374,51,0,85,0,387,55,0,85,0,411,88,0,85,0,402,72,0,85,0,394,27,0,85,47,434,0,0,85,36,393,0,0,85,28,408,0,0,85,73,375,0,0,85,64,383,0,0,85,58,352,0,0,85,47,384,0,0,85,74,313,7,0,85,82,419,0,0
86,0,363,40,0,86,0,413,77,0,86,0,379,46,0,86,0,379,82,0,86,0,374,52,0,86,0,387,55,0,86,0,411,90,0,86,0,402,72,0,86,0,394,28,0,86,52,434,0,0,86,36,393,0,0,86,28,408,0,0,86,73,375,0,0,86,68,383,0,0,86,58,352,0,0,86,47,384,0,0,86,74,313,7,0,86,82,419,0,0
87,0,363,40,0,87,0,413,80,0,87,0,379,46,0,87,0,379,89,0,87,0,374,52,0,87,0,387,56,0,87,0,411,91,0,87,0,402,72,0,87,0,394,28,0,87,59,434,0,0,87,36,393,0,0,87,28,408,0,0,87,74,375,0,0,87,68,383,0,0,87,58,352,0,0,87,47,384,0,0,87,74,313,7,0,87,85,419,0,0
88,0,363,40,0,88,0,413,82,0,88,0,379,46,0,88,0,379,94,0,88,0,374,52,0,88,0,387,59,0,88,0,411,92,0,88,0,402,72,0,88,0,394,28,0,88,59,434,0,0,88,36,393,0,0,88,28,408,0,0,88,74,375,0,0,88,68,383,0,0,88,58,352,0,0,88,47,384,0,0,88,74,313,7,0,88,92,419,0,0
89,0,363,40,0,89,0,413,82,0,89,0,379,46,0,89,0,379,96,0,89,0,374,52,0,89,0,387,61,0,89,0,411,93,0,89,0,402,72,0,89,0,394,28,0,89,59,434,0,0,89,40,393,0,0,89,28,408,0,0,89,74,375,0,0,89,68,383,0,0,89,58,352,0,0,89,47,384,0,0,89,74,313,7,0,89,92,419,0,0
90,0,363,40,0,90,0,413,84,0,90,0,379,46,0,90,0,379,98,0,90,0,374,52,0,90,0,387,63,0,90,0,411,94,0,90,0,402,72,0,90,0,394,29,0,90,59,434,0,0,90,45,393,0,0,90,28,408,0,0,90,74,375,0,0,90,68,383,0,0,90,58,352,0,0,90,47,384,0,0,90,74,313,7,0,90,92,419,0,0
91,0,363,40,0,91,0,413,84,0,91,0,379,46,0,91,0,379,100,0,91,0,374,52,0,91,0,387,64,0,91,0,411,95,0,91,0,402,72,0,91,0,394,31,0,91,59,434,0,0,91,45,393,0,0,91,28,408,0,0,91,74,375,0,0,91,68,383,0,0,91,58,352,0,0,91,47,384,0,0,91,74,313,7,0,91,92,419,0,0
92,0,363,40,0,92,0,413,84,0,92,0,379,47,0,92,0,379,101,0,92,0,374,53,0,92,0,387,65,0,92,0,411,96,0,92,0,402,72,0,92,0,394,33,0,92,59,434,0,0,92,45,393,0,0,92,28,408,0,0,92,74,375,0,0,92,68,383,0,0,92,58,352,0,0,92,47,384,0,0,92,74,313,7,0,92,92,419,0,0
93,0,363,40,0,93,0,413,85,0,93,0,379,47,0,93,0,379,104,0,93,0,374,54,0,93,0,387,67,0,93,0,411,99,0,93,0,402,72,0,93,0,394,34,0,93,59,434,0,0,93,45,393,0,0,93,28,408,0,0,93,74,375,0,0,93,68,383,0,0,93,58,352,0,0,93,50,384,0,0,93,74,313,7,0,93,92,419,0,0
94,0,363,40,0,94,0,413,86,0,94,0,379,48,0,94,0,379,106,0,94,0,374,55,0,94,0,387,70,0,94,0,411,103,0,94,0,402,72,0,94,0,394,37,0,94,59,434,0,0,94,45,393,0,0,94,28,408,0,0,94,74,375,0,0,94,68,383,0,0,94,58,352,0,0,94,50,384,0,0,94,74,313,7,0,94,92,419,0,0
95,0,363,40,0,95,0,413,87,0,95,0,379,50,0,95,0,379,107,0,95,0,374,56,0,95,0,387,71,0,95,0,411,107,0,95,0,402,72,0,95,0,394,37,0,95,59,434,0,0,95,45,393,0,0,95,28,408,0,0,95,74,375,0,0,95,68,383,0,0,95,59,352,0,0,95,50,384,0,0,95,74,313,7,0,95,92,419,0,0
96,0,363,40,0,96,0,413,88,0,96,0,379,52,0,96,0,379,107,0,96,0,374,60,0,96,0,387,71,0,96,0,411,108,0,96,0,402,72,0,96,0,394,39,0,96,59,434,0,0,96,48,393,0,0,96,35,408,0,0,96,74,375,0,0,96,68,383,0,0,96,59,352,0,0,96,50,384,0,0,96,74,313,7,0,96,92,419,0,0
97,0,363,40,0,97,0,413,88,0,97,0,379,53,0,97,0,379,107,0,97,0,374,62,0,97,0,387,72,0,97,0,411,115,0,97,0,402,72,0,97,0,394,44,0,97,59,434,0,0,97,50,393,0,0,97,46,408,0,0,97,74,375,0,0,97,68,383,0,0,97,59,352,0,0,97,50,384,0,0,97,74,313,7,0,97,92,419,0,0
98,0,363,40,0,98,0,413,88,0,98,0,379,54,0,98,0,379,107,0,98,0,374,62,0,98,0,387,73,0,98,0,411,124,0,98,0,402,72,0,98,0,394,48,0,98,59,434,0,0,98,50,393,0,0,98,48,408,0,0,98,74,375,0,0,98,68,383,0,0,98,59,352,0,0,98,50,384,0,0,98,74,313,7,0,98,92,419,0,0
99,0,363,40,0,99,0,413,88,0,99,0,379,58,0,99,0,379,107,0,99,0,374,64,0,99,0,387,73,0,99,0,411,127,0,99,0,402,72,0,99,0,394,48,0,99,59,434,0,0,99,50,393,0,0,99,61,408,0,0,99,74,375,0,0,99,68,383,0,0,99,59,352,0,0,99,50,384,0,0,99,74,313,7,0,99,92,419,0,0
100,0,363,40,0,100,0,413,88,0,100,0,379,59,0,100,0,379,107,0,100,0,374,68,0,100,0,387,73,0,100,0,411,129,0,100,0,402,72,0,100,0,394,50,0,100,59,434,0,0,100,50,393,0,0,100,61,408,0,0,100,74,375,0,0,100,68,383,0,0,100,59,352,0,0,100,50,384,0,0,100,74,313,7,0,100,92,419,0,0
101,0,363,40,0,101,0,413,88,0,101,0,379,59,0,101,0,379,110,0,101,0,374,73,0,101,0,387,79,0,101,0,411,130,0,101,0,402,72,0,101,0,394,52,0,101,59,434,0,0,101,50,393,0,0,101,61,408,0,0,101,74,375,0,0,101,68,383,0,0,101,59,352,0,0,101,50,384,0,0,101,74,313,7,0,101,92,419,0,0
102,0,363,40,0,102,0,413,89,0,102,0,379,62,0,102,0,379,110,0,102,0,374,77,0,102,0,387,81,0,102,0,411,133,0,102,0,402,72,0,102,0,394,53,0,102,59,434,0,0,102,50,393,0,0,102,66,408,0,0,102,74,375,0,0,102,68,383,0,0,102,59,352,0,0,102,50,384,0,0,102,74,313,7,0,102,92,419,0,0
103,0,363,40,0,103,0,413,89,0,103,0,379,62,0,103,0,379,110,0,103,0,374,79,0,103,0,387,81,0,103,0,411,135,0,103,0,402,72,0,103,0,394,55,0,103,59,434,0,0,103,50,393,0,0,103,76,408,0,0,103,74,375,0,0,103,68,383,0,0,103,59,352,0,0,103,50,384,0,0,103,74,313,7,0,103,92,419,0,0
104,0,363,40,0,104,0,413,90,0,104,0,379,62,0,104,0,379,110,0,104,0,374,81,0,104,0,387,82,0,104,0,411,137,0,104,0,402,72,0,104,0,394,55,0,104,59,434,0,0,104,51,393,0,0,104,76,408,0,0,104,74,375,0,0,104,68,383,0,0,104,59,352,0,0,104,50,384,0,0,104,74,313,7,0,104,92,419,0,0
105,0,363,40,0,105,0,413,91,0,105,0,379,66,0,105,0,379,110,0,105,0,374,87,0,105,0,387,84,0,105,0,411,139,0,105,0,402,73,0,105,0,394,55,0,105,59,434,0,0,105,51,393,0,0,105,76,408,0,0,105,74,375,0,0,105,68,383,0,0,105,59,352,0,0,105,54,384,0,0,105,74,313,7,0,105,92,419,0,0
106,0,363,40,0,106,0,413,94,0,106,0,379,67,0,106,0,379,110,0,106,0,374,88,0,106,0,387,84,0,106,0,411,139,0,106,0,402,75,0,106,0,394,55,0,106,59,434,0,0,106,51,393,0,0,106,76,408,0,0,106,74,375,0,0,106,72,383,0,0,106,59,352,0,0,106,60,384,0,0,106,74,313,7,0,106,92,419,0,0
107,0,363,40,0,107,0,413,95,0,107,0,379,68,0,107,0,379,110,0,107,0,374,89,0,107,0,387,86,0,107,0,411,139,0,107,0,402,81,0,107,0,394,55,0,107,59,434,0,0,107,51,393,0,0,107,76,408,0,0,107,77,375,0,0,107,76,383,0,0,107,59,352,0,0,107,60,384,0,0,107,74,313,7,0,107,92,419,0,0
108,0,363,40,0,108,0,413,95,0,108,0,379,70,0,108,0,379,110,0,108,0,374,95,0,108,0,387,87,0,108,0,411,139,0,108,0,402,83,0,108,0,394,55,0,108,59,434,0,0,108,51,393,0,0,108,76,408,0,0,108,79,375,0,0,108,76,383,0,0,108,67,352,0,0,108,60,384,0,0,108,74,313,7,0,108,92,419,0,0
109,0,363,40,0,109,0,413,95,0,109,0,379,72,0,109,0,379,110,0,109,0,374,99,0,109,0,387,87,0,109,0,411,139,0,109,0,402,83,0,109,0,394,56,0,109,59,434,0,0,109,51,393,0,0,109,76,408,0,0,109,86,375,0,0,109,77,383,0,0,109,68,352,0,0,109,60,384,0,0,109,74,313,7,0,109,92,419,0,0
110,0,363,40,0,110,0,413,95,0,110,0,379,72,0,110,0,379,110,0,110,0,374,101,0,110,0,387,92,0,110,0,411,139,0,110,0,402,84,0,110,0,394,56,0,110,59,434,0,0,110,51,393,0,0,110,76,408,0,0,110,86,375,0,0,110,80,383,0,0,110,69,352,0,0,110,60,384,0,0,110,74,313,7,0,110,92,419,0,0
111,0,363,40,0,111,0,413,95,0,111,0,379,73,0,111,0,379,110,0,111,0,374,104,0,111,0,387,101,0,111,0,411,139,0,111,0,402,87,0,111,0,394,56,0,111,59,434,0,0,111,51,393,0,0,111,76,408,0,0,111,86,375,0,0,111,80,383,0,0,111,69,352,0,0,111,60,384,0,0,111,74,313,7,0,111,92,419,0,0
112,0,363,40,0,112,0,413,95,0,112,0,379,73,0,112,0,379,110,0,112,0,374,106,0,112,0,387,105,0,112,0,411,139,0,112,0,402,93,0,112,0,394,56,0,112,59,434,0,0,112,51,393,0,0,112,76,408,0,0,112,86,375,0,0,112,80,383,0,0,112,69,352,0,0,112,60,384,0,0,112,74,313,7,0,112,92,419,0,0
113,0,363,40,0,113,0,413,97,0,113,0,379,73,0,113,0,379,110,0,113,0,374,106,0,113,0,387,109,0,113,0,411,139,0,113,0,402,96,0,113,0,394,56,0,113,59,434,0,0,113,51,393,0,0,113,76,408,0,0,113,86,375,0,0,113,80,383,0,0,113,69,352,0,0,113,60,384,0,0,113,74,313,7,0,113,92,419,0,0
114,0,363,40,0,114,0,413,99,0,114,0,379,73,0,114,0,379,110,0,114,0,374,106,0,114,0,387,115,0,114,0,411,139,0,114,0,402,101,0,114,0,394,56,0,114,59,434,0,0,114,51,393,0,0,114,76,408,0,0,114,86,375,0,0,114,86,383,0,0,114,69,352,0,0,114,60,384,0,0,114,74,313,7,0,114,92,419,0,0
115,0,363,40,0,115,0,413,101,0,115,0,379,73,0,115,0,379,110,0,115,0,374,106,0,115,0,387,122,0,115,0,411,139,0,115,0,402,102,0,115,0,394,56,0,115,59,434,0,0,115,51,393,0,0,115,76,408,0,0,115,86,375,0,0,115,92,383,0,0,115,69,352,0,0,115,60,384,0,0,115,74,313,7,0,115,92,419,0,0
116,0,363,40,0,116,0,413,103,0,116,0,379,73,0,116,0,379,110,0,116,0,374,107,0,116,0,387,128,0,116,0,411,141,0,116,0,402,104,0,116,0,394,56,0,116,59,434,0,0,116,51,393,0,0,116,76,408,0,0,116,89,375,0,0,116,92,383,0,0,116,69,352,0,0,116,60,384,0,0,116,74,313,7,0,116,92,419,0,0
117,0,363,42,0,117,0,413,104,0,117,0,379,74,0,117,0,379,110,0,117,0,374,107,0,117,0,387,134,0,117,0,411,142,0,117,0,402,104,0,117,0,394,56,0,117,59,434,0,0,117,51,393,0,0,117,80,408,0,0,117,91,375,0,0,117,92,383,0,0,117,69,352,0,0,117,60,384,0,0,117,74,313,7,0,117,92,419,0,0
118,0,363,45,0,118,0,413,105,0,118,0,379,75,0,118,0,379,110,0,118,0,374,107,0,118,0,387,136,0,118,0,411,143,0,118,0,402,106,0,118,0,394,57,0,118,59,434,0,0,118,51,393,0,0,118,95,408,0,0,118,91,375,0,0,118,92,383,0,0,118,69,352,0,0,118,60,384,0,0,118,74,313,7,0,118,92,419,0,0
119,0,363,47,0,119,0,413,105,0,119,0,379,75,0,119,0,379,110,0,119,0,374,107,0,119,0,387,137,0,119,0,411,145,0,119,0,402,107,0,119,0,394,57,0,119,59,434,0,0,119,51,393,0,0,119,96,408,0,0,119,91,375,0,0,119,92,383,0,0,119,69,352,0,0,119,60,384,0,0,119,74,313,7,0,119,92,419,0,0
120,0,363,48,0,120,0,413,105,0,120,0,379,75,0,120,0,379,110,0,120,0,374,107,0,120,0,387,137,0,120,0,411,145,0,120,0,402,108,0,120,0,394,58,0,120,59,434,0,0,120,51,393,0,0,120,96,408,0,0,120,91,375,0,0,120,92,383,0,0,120,69,352,0,0,120,60,384,0,0,120,77,313,7,0,120,92,419,0,0
121,0,363,50,0,121,0,413,105,0,121,0,379,75,0,121,0,379,110,0,121,0,374,107,0,121,0,387,137,0,121,0,411,146,0,121,0,402,109,0,121,0,394,61,0,121,59,434,0,0,121,51,393,0,0,121,96,408,0,0,121,91,375,0,0,121,103,383,0,0,121,69,352,0,0,121,60,384,0,0,121,77,313,7,0,121,92,419,0,0
122,0,363,51,0,122,0,413,105,0,122,0,379,76,0,122,0,379,110,0,122,0,374,107,0,122,0,387,137,0,122,0,411,148,0,122,0,402,109,0,122,0,394,62,0,122,59,434,0,0,122,51,393,0,0,122,97,408,0,0,122,91,375,0,0,122,104,383,0,0,122,69,352,0,0,122,64,384,0,0,122,79,313,7,0,122,92,419,0,0
123,0,363,52,0,123,0,413,105,0,123,0,379,77,0,123,0,379,111,0,123,0,374,108,0,123,0,387,137,0,123,0,411,148,0,123,0,402,109,0,123,0,394,62,0,123,59,434,0,0,123,51,393,0,0,123,107,408,0,0,123,91,375,0,0,123,104,383,0,0,123,69,352,0,0,123,69,384,0,0,123,83,313,7,0,123,92,419,0,0
124,0,363,54,0,124,0,413,105,0,124,0,379,77,0,124,0,379,113,0,124,0,374,110,0,124,0,387,137,0,124,0,411,150,0,124,0,402,109,0,124,0,394,70,0,124,59,434,0,0,124,51,393,0,0,124,107,408,0,0,124,91,375,0,0,124,104,383,0,0,124,69,352,0,0,124,69,384,0,0,124,83,313,7,0,124,92,419,0,0
125,0,363,55,0,125,0,413,105,0,125,0,379,79,0,125,0,379,114,0,125,0,374,112,0,125,0,387,137,0,125,0,411,151,0,125,0,402,109,0,125,0,394,77,0,125,59,434,0,0,125,51,393,0,0,125,107,408,0,0,125,91,375,0,0,125,104,383,0,0,125,69,352,0,0,125,69,384,0,0,125,93,313,7,0,125,92,419,0,0
126,0,363,55,0,126,0,413,105,0,126,0,379,79,0,126,0,379,116,0,126,0,374,112,0,126,0,387,137,0,126,0,411,151,0,126,0,402,109,0,126,0,394,81,0,126,59,434,0,0,126,51,393,0,0,126,107,408,0,0,126,91,375,0,0,126,104,383,0,0,126,69,352,0,0,126,69,384,0,0,126,94,313,7,0,126,92,419,0,0
127,0,363,56,0,127,0,413,105,0,127,0,379,79,0,127,0,379,117,0,127,0,374,112,0,127,0,387,137,0,127,0,411,152,0,127,0,402,109,0,127,0,394,87,0,127,59,434,0,0,127,51,393,0,0,127,107,408,0,0,127,91,375,0,0,127,104,383,0,0,127,69,352,0,0,127,69,384,0,0,127,103,313,7,0,127,92,419,0,0
128,0,363,56,0,128,0,413,105,0,128,0,379,79,0,128,0,379,117,0,128,0,374,113,0,128,0,387,137,0,128,0,411,152,0,128,0,402,110,0,128,0,394,89,0,128,59,434,0,0,128,51,393,0,0,128,107,408,0,0,128,91,375,0,0,128,104,383,0,0,128,69,352,0,0,128,69,384,0,0,128,103,313,7,0,128,92,419,0,0
129,0,363,56,0,129,0,413,105,0,129,0,379,79,0,129,0,379,117,0,129,0,374,114,0,129,0,387,137,0,129,0,411,153,0,129,0,402,110,0,129,0,394,92,0,129,59,434,0,0,129,51,393,0,0,129,107,408,0,0,129,91,375,0,0,129,112,383,0,0,129,69,352,0,0,129,69,384,0,0,129,103,313,7,0,129,92,419,0,0
130,0,363,57,0,130,0,413,105,0,130,0,379,79,0,130,0,379,117,0,130,0,374,116,0,130,0,387,137,0,130,0,411,153,0,130,0,402,110,0,130,0,394,93,0,130,59,434,0,0,130,51,393,0,0,130,107,408,0,0,130,91,375,0,0,130,119,383,0,0,130,69,352,0,0,130,69,384,0,0,130,103,313,7,0,130,92,419,0,0
131,0,363,57,0,131,0,413,105,0,131,0,379,79,0,131,0,379,118,0,131,0,374,117,0,131,0,387,137,0,131,0,411,153,0,131,0,402,110,0,131,0,394,93,0,131,59,434,0,0,131,51,393,0,0,131,107,408,0,0,131,91,375,0,0,131,119,383,0,0,131,69,352,0,0,131,69,384,0,0,131,103,313,7,0,131,92,419,0,0
132,0,363,57,0,132,0,413,105,0,132,0,379,79,0,132,0,379,120,0,132,0,374,117,0,132,0,387,138,0,132,0,411,154,0,132,0,402,110,0,132,0,394,93,0,132,59,434,0,0,132,51,393,0,0,132,107,408,0,0,132,91,375,0,0,132,122,383,0,0,132,69,352,0,0,132,69,384,0,0,132,103,313,7,0,132,92,419,0,0
133,0,363,57,0,133,0,413,105,0,133,0,379,79,0,133,0,379,120,0,133,0,374,118,0,133,0,387,139,0,133,0,411,155,0,133,0,402,111,0,133,0,394,93,0,133,59,434,0,0,133,51,393,0,0,133,111,408,0,0,133,91,375,0,0,133,125,383,0,0,133,69,352,0,0,133,69,384,0,0,133,103,313,7,0,133,92,419,0,0
134,0,363,58,0,134,0,413,105,0,134,0,379,79,0,134,0,379,121,0,134,0,374,118,0,134,0,387,140,0,134,0,411,156,0,134,0,402,111,0,134,0,394,93,0,134,59,434,0,0,134,51,393,0,0,134,121,408,0,0,134,91,375,0,0,134,125,383,0,0,134,69,352,0,0,134,69,384,0,0,134,103,313,7,0,134,92,419,0,0
135,0,363,59,0,135,0,413,105,0,135,0,379,80,0,135,0,379,123,0,135,0,374,118,0,135,0,387,140,0,135,0,411,159,0,135,0,402,111,0,135,0,394,93,0,135,59,434,0,0,135,54,393,0,0,135,121,408,0,0,135,91,375,0,0,135,125,383,0,0,135,69,352,0,0,135,69,384,0,0,135,103,313,7,0,135,92,419,0,0
136,0,363,59,0,136,0,413,105,0,136,0,379,80,0,136,0,379,125,0,136,0,374,119,0,136,0,387,141,0,136,0,411,162,0,136,0,402,111,0,136,0,394,93,0,136,59,434,0,0,136,62,393,0,0,136,121,408,0,0,136,91,375,0,0,136,125,383,0,0,136,69,352,0,0,136,69,384,0,0,136,103,313,7,0,136,92,419,0,0
137,0,363,60,0,137,0,413,105,0,137,0,379,80,0,137,0,379,125,0,137,0,374,119,0,137,0,387,141,0,137,0,411,162,0,137,0,402,111,0,137,0,394,93,0,137,59,434,0,0,137,62,393,0,0,137,121,408,0,0,137,91,375,0,0,137,125,383,0,0,137,69,352,0,0,137,69,384,0,0,137,103,313,7,0,137,92,419,0,0
138,0,363,60,0,138,0,413,106,0,138,0,379,82,0,138,0,379,125,0,138,0,374,119,0,138,0,387,142,0,138,0,411,163,0,138,0,402,112,0,138,0,394,93,0,138,59,434,0,0,138,65,393,0,0,138,121,408,0,0,138,91,375,0,0,138,125,383,0,0,138,69,352,0,0,138,69,384,0,0,138,103,313,7,0,138,92,419,0,0
139,0,363,64,0,139,0,413,107,0,139,0,379,83,0,139,0,379,125,0,139,0,374,119,0,139,0,387,142,0,139,0,411,163,0,139,0,402,112,0,139,0,394,93,0,139,62,434,0,0,139,72,393,0,0,139,121,408,0,0,139,91,375,0,0,139,125,383,0,0,139,69,352,0,0,139,77,384,0,0,139,103,313,7,0,139,94,419,0,0
140,0,363,65,0,140,0,413,108,0,140,0,379,87,0,140,0,379,125,0,140,0,374,120,0,140,0,387,142,0,140,0,411,163,0,140,0,402,113,0,140,0,394,93,0,140,65,434,0,0,140,72,393,0,0,140,121,408,0,0,140,91,375,0,0,140,125,383,0,0,140,69,352,0,0,140,77,384,0,0,140,103,313,7,0,140,95,419,0,0
141,0,363,70,0,141,0,413,111,0,141,0,379,89,0,141,0,379,126,0,141,0,374,121,0,141,0,387,142,0,141,0,411,164,0,141,0,402,113,0,141,0,394,93,0,141,65,434,0,0,141,72,393,0,0,141,121,408,0,0,141,91,375,0,0,141,141,383,0,0,141,69,352,0,0,141,77,384,0,0,141,103,313,7,0,141,95,419,0,0
142,0,363,73,0,142,0,413,111,0,142,0,379,92,0,142,0,379,126,0,142,0,374,121,0,142,0,387,142,0,142,0,411,165,0,142,0,402,114,0,142,0,394,93,0,142,65,434,0,0,142,72,393,0,0,142,121,408,0,0,142,91,375,0,0,142,150,383,0,0,142,80,352,0,0,142,77,384,0,0,142,103,313,7,0,142,106,419,0,0
143,0,363,73,0,143,0,413,111,0,143,0,379,92,0,143,0,379,126,0,143,0,374,121,0,143,0,387,142,0,143,0,411,167,0,143,0,402,114,0,143,0,394,93,0,143,65,434,0,0,143,72,393,0,0,143,121,408,0,0,143,91,375,0,0,143,150,383,0,0,143,85,352,0,0,143,77,384,0,0,143,103,313,7,0,143,120,419,0,0
144,0,363,74,0,144,0,413,112,0,144,0,379,92,0,144,0,379,126,0,144,0,374,121,0,144,0,387,142,0,144,0,411,167,0,144,0,402,114,0,144,0,394,93,0,144,66,434,0,0,144,72,393,0,0,144,121,408,0,0,144,91,375,0,0,144,150,383,0,0,144,87,352,0,0,144,77,384,0,0,144,103,313,7,0,144,120,419,0,0
145,0,363,78,0,145,0,413,114,0,145,0,379,94,0,145,0,379,126,0,145,0,374,121,0,145,0,387,142,0,145,0,411,167,0,145,0,402,115,0,145,0,394,93,0,145,71,434,0,0,145,72,393,0,0,145,121,408,0,0,145,91,375,0,0,145,150,383,0,0,145,87,352,0,0,145,77,384,0,0,145,103,313,7,0,145,120,419,0,0
146,0,363,79,0,146,0,413,114,0,146,0,379,96,0,146,0,379,126,0,146,0,374,121,0,146,0,387,142,0,146,0,411,168,0,146,0,402,116,0,146,0,394,93,0,146,71,434,0,0,146,72,393,0,0,146,121,408,0,0,146,91,375,0,0,146,150,383,0,0,146,87,352,0,1,146,77,384,0,0,146,103,313,7,0,146,120,419,0,0
147,0,363,82,0,147,0,413,114,0,147,0,379,97,0,147,0,379,126,0,147,0,374,121,0,147,0,387,142,0,147,0,411,171,0,147,0,402,116,0,147,0,394,94,0,147,71,434,0,0,147,72,393,0,0,147,124,408,0,0,147,91,375,0,0,147,150,383,0,0,147,87,352,0,1,147,77,384,0,0,147,103,313,7,0,147,120,419,0,0
